Wild Spring Chinook,Wild Fall Chinook,Hatchery Spring Chinook,Hatchery Fall Chinook,Wild Summer Steelhead,Wild Winter Steelhead,Hatchery Summer Steelhead,Hatchery Winter Steelhead,Wild Type S Coho,Wild Type N Coho,Hatchery Type S Coho,Hatchery Type N Coho
205,273,155,272,258,272,217,015,268,323,266,317
205,273,155,272,258,272,217,015,268,323,266,317
205,273,155,272,258,272,217,015,268,323,266,317
205,273,155,272,258,272,217,017,268,323,266,317
205,273,155,272,258,272,217,017,268,323,266,317
205,273,155,272,258,272,217,017,268,323,266,318
205,273,155,272,258,272,218,017,268,323,266,318
205,273,155,272,258,272,218,017,268,323,266,318
205,273,155,272,258,272,218,017,268,323,266,318
205,273,155,272,258,272,218,017,269,323,266,318
206,273,155,272,258,272,218,017,269,323,267,318
206,273,155,272,258,272,218,017,269,323,267,318
206,273,155,272,258,272,218,017,269,323,267,319
206,273,155,272,258,272,218,017,269,323,267,319
206,273,155,272,258,272,218,017,269,323,267,319
206,273,155,272,258,272,218,017,269,323,267,319
206,273,155,272,258,272,218,017,269,323,267,319
206,273,155,272,258,272,218,017,269,323,267,319
206,273,155,272,258,272,218,017,269,323,267,319
206,273,155,272,258,272,218,017,269,323,267,319
206,273,155,272,258,272,219,017,269,323,267,319
206,273,155,273,258,272,219,017,269,323,267,319
206,273,155,273,258,272,219,017,269,323,267,319
206,273,155,273,258,272,219,017,269,323,267,319
206,273,155,273,258,272,219,017,269,323,267,319
206,273,155,273,258,272,219,017,269,323,267,319
206,273,155,273,258,272,219,017,269,323,267,319
206,273,155,273,258,272,219,017,269,323,267,319
206,273,155,273,258,272,219,017,269,323,267,319
206,273,155,273,258,272,219,017,269,323,267,319
206,273,155,273,258,272,219,017,269,324,267,319
206,273,155,273,258,272,219,017,269,324,267,319
206,273,155,273,258,272,219,017,269,324,267,319
206,273,155,273,258,272,219,017,269,324,267,319
206,273,155,273,258,272,219,017,269,324,267,319
206,273,156,273,258,272,219,017,269,324,267,319
206,273,156,273,258,272,219,017,269,324,267,319
206,273,156,273,258,272,219,017,269,324,267,319
206,273,156,273,258,272,219,017,269,324,267,319
206,274,156,273,258,272,219,017,269,324,267,319
206,274,157,273,258,272,219,017,269,324,267,319
206,274,157,273,258,272,219,017,269,324,267,319
206,274,157,273,258,272,219,017,269,324,267,319
206,274,157,273,258,272,219,017,269,324,267,319
206,274,157,273,258,272,219,017,269,324,267,319
206,274,157,273,259,272,219,017,269,324,267,319
206,274,157,273,259,272,219,017,269,324,267,319
206,274,157,273,259,272,219,017,269,324,267,319
206,274,157,273,259,272,219,017,269,324,267,319
206,274,157,274,259,272,219,017,269,324,267,319
206,274,157,274,259,272,219,017,269,324,267,319
206,274,157,274,259,313,219,017,269,324,268,319
206,274,157,274,259,313,219,017,269,324,268,319
206,274,157,274,259,313,219,017,269,324,268,319
206,274,157,274,259,313,219,017,269,324,268,319
206,274,157,274,259,313,219,017,269,324,268,319
206,274,157,274,259,314,219,017,269,324,268,319
206,274,157,274,259,314,219,017,269,324,268,319
206,274,157,274,262,314,219,017,269,324,268,319
206,274,157,274,262,319,219,017,269,324,268,320
207,274,157,274,262,319,220,017,269,324,268,320
207,274,157,274,262,319,220,017,269,324,268,320
218,274,157,274,262,319,220,017,269,324,268,320
218,274,157,274,262,319,220,017,269,324,268,320
219,274,157,274,262,319,220,017,269,324,268,320
219,274,157,274,262,319,220,017,269,324,268,320
219,274,157,274,262,323,220,017,269,324,268,320
219,274,157,274,262,323,220,017,269,324,269,320
219,274,157,274,262,323,220,017,269,324,269,320
219,274,157,274,262,323,220,018,269,324,269,320
219,274,157,274,262,323,220,018,269,324,269,320
219,274,157,274,262,323,220,018,269,324,269,320
219,274,157,274,262,323,220,018,269,324,269,320
219,274,157,274,262,323,220,018,269,324,269,320
219,274,157,274,262,323,220,018,269,324,269,320
219,274,157,274,262,323,220,018,269,324,269,320
221,274,157,274,262,323,220,018,269,324,269,320
233,274,157,274,262,323,220,018,270,324,269,320
233,274,157,274,262,323,220,018,270,324,269,320
233,274,157,274,262,323,220,018,270,324,269,320
233,274,157,274,262,323,220,018,270,324,269,320
233,274,157,274,262,323,220,018,270,324,269,320
233,274,157,274,262,323,220,018,270,324,269,320
233,274,157,274,262,323,220,018,270,324,269,320
233,274,157,274,262,323,220,018,270,324,269,320
233,274,157,274,262,323,220,018,270,324,269,320
233,274,157,274,262,323,220,018,270,324,269,320
233,274,157,274,262,323,221,018,270,324,269,320
233,274,157,274,262,323,221,018,271,324,269,320
239,274,157,274,262,323,221,019,271,324,269,320
239,274,157,274,262,323,221,019,271,324,269,320
239,274,157,274,262,323,221,019,271,324,269,320
242,274,157,274,262,323,221,019,271,324,269,320
242,274,157,274,262,323,221,019,271,324,269,320
242,274,157,274,262,323,221,019,271,324,269,320
242,274,157,274,262,323,221,019,271,324,269,320
249,274,157,274,262,323,221,019,271,324,269,320
249,274,157,274,262,323,221,019,271,324,269,320
250,274,157,274,262,323,221,019,271,324,269,320
250,274,157,274,262,323,221,019,271,324,269,320
250,274,157,274,262,323,221,019,271,324,269,320
250,274,157,274,262,323,221,019,271,324,269,320
250,274,157,274,262,323,221,019,271,324,269,320
250,274,157,274,262,323,221,019,271,324,269,320
250,274,158,274,262,323,221,019,271,324,269,320
250,274,158,274,262,323,222,019,271,324,269,320
250,274,158,274,262,323,222,019,271,325,269,320
250,274,159,274,262,323,222,019,271,325,269,320
250,274,159,274,262,323,222,019,271,325,269,320
250,274,159,274,262,323,222,019,271,325,269,320
250,274,159,274,262,323,223,019,271,325,269,320
250,274,159,274,262,323,223,019,271,325,269,320
250,274,159,274,262,324,223,019,271,325,269,320
250,274,159,274,262,324,225,019,271,325,269,320
250,274,159,274,262,324,225,019,271,325,269,320
250,274,159,274,262,325,225,019,271,325,269,320
250,274,159,274,262,325,225,020,271,325,269,320
250,274,160,274,262,326,225,020,271,325,269,320
250,274,160,274,262,326,225,020,271,325,269,320
250,274,160,274,262,326,225,020,271,325,269,320
250,274,160,274,262,326,225,020,271,325,269,320
250,274,160,274,262,326,225,020,271,325,269,320
250,274,160,274,262,326,225,020,271,325,269,320
250,274,160,274,262,326,225,020,271,325,269,320
250,274,160,274,262,326,225,020,271,325,269,320
250,274,160,274,265,326,225,020,271,325,269,320
250,274,160,274,265,326,225,020,271,325,269,321
250,274,160,274,265,326,225,020,271,325,269,321
250,274,160,274,265,326,225,020,271,325,269,321
250,274,160,274,265,326,225,020,271,325,269,321
250,274,160,274,265,326,225,020,272,325,269,321
250,274,160,274,265,326,225,020,272,325,269,321
250,274,160,274,265,326,226,020,272,325,269,321
250,274,160,274,265,326,226,020,272,325,269,321
250,274,160,276,265,326,226,020,272,325,270,321
250,274,160,276,265,326,226,020,272,325,270,321
250,274,160,276,267,326,226,020,272,325,270,321
250,274,160,276,267,326,226,020,272,325,270,321
250,274,160,276,267,326,226,021,272,325,270,321
250,274,160,276,267,326,226,021,272,325,270,321
250,274,160,276,267,326,226,021,272,325,270,321
250,274,160,276,267,326,226,021,272,325,270,321
250,274,160,276,267,326,226,021,272,325,270,321
250,274,160,276,267,326,226,021,272,325,270,321
250,274,160,276,267,326,226,021,272,325,270,321
250,274,160,276,267,326,226,021,272,325,270,321
250,274,160,276,267,331,226,022,272,325,270,321
250,274,160,276,267,331,226,022,272,325,270,321
252,274,160,276,267,331,226,022,272,325,270,321
252,274,160,276,267,331,226,022,272,325,270,322
252,274,160,276,267,331,226,022,272,325,270,322
252,274,160,276,267,332,226,022,272,325,270,322
252,274,161,276,267,332,226,022,272,325,270,322
252,274,161,276,267,332,226,022,272,325,270,322
252,274,161,276,267,332,226,022,272,325,270,322
252,274,161,277,267,332,226,022,272,325,270,322
252,274,161,277,267,332,226,022,272,326,271,322
252,274,161,277,267,332,226,022,272,326,271,322
252,274,161,277,267,332,228,022,272,326,271,322
252,274,161,277,267,332,228,022,272,326,271,322
252,274,161,277,267,332,228,022,272,326,271,322
252,274,161,277,267,332,228,022,272,326,271,322
252,274,161,277,267,332,228,022,272,326,271,322
252,274,161,277,267,332,228,022,272,326,271,322
252,274,161,277,267,332,228,022,272,326,271,322
252,275,161,277,267,332,228,022,272,326,271,322
252,275,161,277,267,332,228,022,272,326,271,322
252,275,161,277,267,332,228,022,272,326,271,322
252,275,162,277,267,332,228,023,272,326,271,322
252,275,162,277,269,332,228,023,272,326,271,322
252,275,162,277,269,332,228,023,272,326,271,322
255,275,162,277,269,332,228,023,272,326,271,322
255,275,162,277,269,332,228,023,272,326,271,322
255,275,162,277,269,332,228,023,272,326,271,322
255,275,162,277,269,332,228,023,272,326,271,322
255,275,162,278,269,332,229,023,273,326,271,322
255,275,162,278,269,332,229,024,273,326,271,322
255,275,162,278,269,332,229,024,273,326,271,322
255,275,162,278,269,332,229,024,273,326,271,322
255,275,163,278,269,332,229,024,273,326,271,322
259,275,163,278,269,332,229,024,273,326,271,322
259,275,163,278,269,332,229,024,273,326,271,322
259,275,163,278,269,332,229,024,273,326,271,322
259,275,163,278,269,332,229,024,273,326,272,322
260,275,163,278,269,332,229,024,273,326,272,322
260,275,163,278,269,332,229,024,273,326,272,322
260,275,163,278,269,332,229,024,273,326,272,322
260,275,163,278,269,332,229,024,273,327,272,322
260,275,163,278,269,332,229,024,273,327,272,322
260,275,164,278,269,332,229,024,273,327,272,322
260,275,164,278,269,332,229,024,273,327,272,322
260,275,164,278,269,332,229,024,273,327,272,322
260,275,164,278,269,332,229,024,273,327,272,322
260,275,164,278,269,332,229,024,273,327,272,322
260,275,164,278,269,332,229,024,273,327,272,322
260,275,164,278,269,332,229,024,273,327,272,322
260,275,164,278,269,332,229,024,273,327,272,322
260,275,164,278,269,332,229,024,273,327,272,322
260,275,164,278,269,332,229,024,273,327,272,322
260,275,164,278,269,332,229,024,273,327,272,322
260,275,164,278,269,332,229,024,273,328,272,322
260,275,164,278,269,332,229,024,273,328,272,322
260,275,164,278,269,332,229,024,273,328,272,322
260,275,164,278,269,332,229,024,273,328,272,322
260,275,164,278,269,332,229,024,273,328,272,322
260,275,164,278,269,332,229,024,273,328,272,322
260,275,164,278,269,332,229,024,273,328,272,322
260,275,164,278,269,332,229,024,273,328,272,322
260,275,165,278,269,332,229,024,273,328,272,322
260,275,165,278,269,332,229,024,273,328,272,322
260,275,165,278,269,332,231,024,273,328,272,322
260,275,165,278,269,332,231,024,273,328,272,322
260,275,165,278,269,332,232,024,273,328,272,322
260,275,165,278,269,332,232,024,273,328,272,322
260,275,165,278,269,332,232,024,273,328,272,322
260,275,165,278,269,332,232,025,273,328,272,322
260,275,165,278,269,332,232,025,273,328,272,322
260,275,165,278,269,332,232,025,273,328,272,322
260,275,165,278,269,332,232,025,273,328,272,322
260,275,165,278,269,332,232,025,273,328,272,322
260,275,165,278,269,332,232,025,273,328,272,322
260,276,165,278,269,332,232,025,273,328,272,322
260,276,165,278,269,332,232,025,273,328,272,322
260,276,165,278,269,332,232,025,273,328,272,322
260,276,165,278,269,332,232,025,273,328,272,322
260,276,165,278,269,332,232,025,273,328,272,322
260,276,165,278,269,332,232,025,273,328,272,322
260,276,168,278,269,332,232,026,273,328,272,322
260,276,168,278,269,332,232,026,274,328,272,323
260,276,168,278,269,332,232,026,274,328,272,323
260,276,168,278,269,332,232,026,274,328,272,323
260,276,168,278,269,332,232,026,274,328,272,323
260,276,168,278,269,332,232,026,274,328,272,323
260,276,168,278,269,332,232,026,274,328,272,323
260,276,169,278,269,332,232,026,274,328,272,323
260,276,169,278,269,332,232,026,274,328,272,323
260,276,169,278,272,332,233,026,274,328,272,323
260,276,169,278,272,332,233,026,274,328,272,323
260,276,169,278,272,332,233,026,274,328,272,323
260,276,169,278,272,332,233,026,274,329,272,323
260,276,169,278,272,332,233,026,274,329,272,323
260,276,169,279,272,332,233,026,274,329,272,323
260,276,169,279,272,332,233,026,274,329,272,323
260,276,169,279,272,332,233,026,274,329,272,323
260,276,169,279,272,332,233,026,274,329,272,323
260,276,169,279,272,332,233,026,274,329,272,323
260,276,169,279,272,332,233,026,274,329,272,323
260,276,169,279,273,332,233,026,274,329,272,323
260,276,169,279,273,332,233,026,274,329,272,323
260,276,169,279,273,332,233,026,274,329,272,323
260,276,169,279,273,332,233,026,274,329,272,323
260,276,169,279,273,332,233,026,274,329,272,323
260,276,169,279,273,332,233,026,274,329,272,323
260,276,169,279,273,333,233,026,274,329,272,323
260,276,169,279,273,333,235,026,274,329,272,323
260,276,169,279,273,333,236,026,274,329,272,323
260,276,169,279,273,333,236,026,274,329,272,323
260,276,169,279,273,333,236,026,274,329,272,323
260,276,169,279,273,333,236,026,274,329,272,323
260,276,169,279,273,333,236,026,274,329,272,323
260,276,170,279,273,333,236,026,274,329,272,323
260,276,170,279,273,333,236,026,274,329,272,323
260,276,170,279,273,333,236,026,274,329,272,323
260,276,170,279,273,333,236,026,274,329,272,323
260,276,170,279,273,333,236,026,274,329,272,323
260,276,170,279,273,333,236,026,274,329,272,323
260,276,170,279,273,333,236,026,274,329,272,323
260,276,170,279,273,333,236,028,274,329,272,323
260,276,171,279,273,333,236,028,274,329,272,323
260,276,171,279,274,333,237,028,274,329,273,323
260,276,171,279,274,333,238,028,274,329,273,323
260,276,171,279,274,333,240,028,274,329,273,323
260,276,171,279,274,333,240,028,274,329,273,323
260,276,171,279,274,333,240,028,274,329,273,323
260,276,171,279,274,333,240,028,274,329,273,323
260,276,171,279,274,334,240,028,274,329,273,323
260,276,171,279,274,334,240,028,274,329,273,323
260,276,172,279,274,334,240,029,274,329,273,323
260,276,172,279,274,334,240,029,274,329,273,323
260,276,172,279,274,335,240,029,274,329,273,323
260,276,172,279,274,335,240,029,274,329,273,323
260,276,173,279,274,335,240,029,274,329,273,323
260,276,173,279,274,335,240,029,274,329,273,323
260,276,173,279,274,335,240,029,274,329,273,323
261,276,173,280,274,335,242,029,274,329,273,323
261,276,173,280,274,335,242,030,274,329,273,323
261,276,173,280,277,335,242,032,274,329,273,323
261,276,173,280,277,335,242,032,274,329,273,323
261,276,173,280,277,335,242,032,274,330,273,323
261,276,175,280,277,335,242,032,274,330,273,323
261,276,175,280,279,335,242,035,274,330,273,323
261,276,175,280,279,338,242,035,274,330,273,323
261,276,175,280,279,338,242,035,274,330,273,323
261,276,175,280,279,338,242,035,274,330,273,323
261,276,175,280,279,338,242,035,274,330,273,323
261,276,175,280,279,338,242,035,274,330,273,323
261,276,176,280,279,339,242,035,274,330,273,323
261,277,176,280,279,339,242,035,274,330,273,323
261,277,176,280,279,339,242,035,274,330,273,323
261,277,176,280,279,339,242,035,274,330,273,323
261,277,176,280,279,339,242,035,274,330,273,323
261,277,176,280,279,339,242,035,274,330,273,323
261,277,176,280,279,339,242,035,274,330,273,323
261,277,176,280,279,339,242,035,274,330,273,323
261,277,176,280,279,339,242,036,274,330,273,323
261,277,176,280,279,339,242,036,274,330,273,323
261,277,176,280,279,339,242,036,274,331,273,323
261,277,176,280,279,340,242,036,274,331,273,323
261,277,176,280,279,341,242,036,274,331,273,323
261,277,176,280,279,341,242,036,274,331,273,323
261,277,176,280,279,342,242,036,274,331,273,323
261,277,176,280,279,342,243,036,274,331,273,323
261,277,176,280,279,342,243,036,274,331,273,323
261,277,176,280,279,342,243,036,274,331,273,323
261,277,176,280,279,342,243,036,274,331,273,323
261,277,176,280,279,342,243,036,274,331,273,323
261,277,176,280,279,342,243,036,274,331,273,323
261,277,176,280,279,342,245,036,274,331,273,323
261,277,176,280,279,342,245,036,274,331,273,323
261,277,176,280,279,342,245,039,274,331,273,323
261,277,176,280,279,342,245,039,274,331,273,323
261,277,176,280,279,342,245,039,274,331,274,323
261,277,176,280,279,342,245,039,274,331,274,323
261,277,179,280,280,342,245,039,274,331,274,323
261,277,179,280,280,342,245,040,274,331,274,323
261,277,179,281,280,342,245,040,274,331,274,323
261,277,179,281,280,342,245,042,274,331,274,323
261,277,179,281,280,342,245,044,274,331,274,323
261,277,179,281,280,342,245,044,274,331,274,323
261,277,179,281,280,342,245,044,274,331,274,323
261,277,179,281,280,342,245,044,274,331,274,323
261,277,179,281,280,342,245,044,274,331,274,323
261,277,179,281,280,342,246,044,274,331,274,323
261,277,179,281,280,342,246,044,274,331,274,323
261,277,179,281,280,342,246,044,274,331,274,323
261,277,179,281,284,342,248,044,274,331,274,323
261,277,179,281,284,342,248,044,274,331,274,323
261,277,179,281,284,342,248,044,274,331,274,323
261,277,179,281,284,342,248,044,274,331,274,323
261,277,179,281,284,342,248,044,274,331,274,323
261,277,179,281,284,342,248,044,274,331,274,324
261,277,179,281,284,342,248,044,274,331,274,324
261,277,179,281,284,342,248,044,274,331,274,324
261,277,179,281,284,342,248,044,274,331,274,324
261,277,179,281,284,342,248,044,274,331,274,324
261,277,179,282,284,342,248,044,274,331,274,324
261,277,179,282,284,342,248,044,274,331,274,324
261,277,179,282,284,342,248,044,275,331,274,324
261,277,179,282,284,342,249,044,275,331,274,324
261,277,179,282,284,342,249,044,275,331,274,324
261,278,179,282,284,342,249,046,275,331,274,324
261,278,179,282,284,343,249,046,275,331,274,324
261,278,179,282,284,343,249,046,275,331,274,324
261,278,179,282,284,343,249,046,275,331,274,324
261,278,179,282,284,343,249,046,275,331,274,324
261,278,179,282,284,343,250,046,275,331,274,324
261,278,180,282,284,343,250,046,275,331,274,324
261,278,182,282,284,343,250,046,275,331,274,324
261,278,182,282,284,343,250,046,275,331,274,324
261,278,182,282,284,343,250,046,275,331,274,324
261,278,182,282,284,343,250,046,275,331,274,324
261,278,182,282,284,343,250,046,275,331,274,324
261,278,182,282,284,343,250,047,275,331,274,324
261,278,183,282,284,343,250,047,275,331,274,324
261,278,183,283,284,343,250,047,275,331,274,324
261,278,183,283,284,343,250,047,275,331,274,324
261,278,183,283,284,343,250,050,275,331,274,324
261,278,183,283,284,343,250,050,275,331,274,324
261,278,183,283,284,343,250,050,275,331,274,324
261,278,183,283,284,343,250,050,275,331,274,324
261,278,183,283,284,343,250,050,275,331,274,324
261,278,183,283,284,343,250,050,275,332,274,324
261,278,183,283,284,343,250,050,275,332,274,324
261,278,183,283,284,343,250,050,275,332,274,324
261,278,183,283,284,343,250,050,275,332,274,324
261,278,183,283,284,343,250,050,275,332,274,324
261,278,183,283,284,345,250,052,275,332,274,324
261,278,185,283,284,345,250,052,275,332,274,324
261,278,185,283,284,346,250,053,275,332,274,324
261,278,185,283,284,346,251,054,275,332,274,324
261,278,185,283,284,346,251,059,275,332,274,324
261,278,185,283,284,346,251,059,275,332,274,324
261,278,185,283,284,346,251,059,275,332,274,324
261,278,185,283,284,346,251,059,275,332,274,324
262,278,185,283,284,346,252,059,275,332,274,324
262,278,185,283,290,346,252,059,275,332,274,324
262,278,185,283,290,346,252,059,275,332,274,324
262,278,185,283,290,346,252,059,275,332,274,324
262,278,185,283,290,346,252,059,275,332,274,324
262,278,185,283,290,347,253,059,276,332,274,324
262,278,185,283,290,347,253,059,276,332,274,324
262,278,185,283,290,347,253,061,276,332,274,324
262,278,185,283,290,347,253,064,276,332,274,324
262,278,185,283,290,347,253,067,276,332,274,324
262,278,185,283,290,347,253,071,276,332,274,324
262,278,185,283,290,347,253,071,276,332,274,324
262,278,185,283,290,347,254,074,276,332,274,324
262,278,185,283,290,347,254,087,276,332,274,324
262,278,185,283,290,347,254,087,276,332,274,324
262,278,185,283,290,347,254,087,276,332,274,324
262,278,185,283,290,347,254,089,276,332,274,324
262,278,185,283,290,347,255,089,276,332,274,324
262,278,187,283,290,347,255,123,276,332,274,324
262,278,187,283,290,347,255,154,276,332,274,324
262,278,187,283,290,348,255,154,276,332,275,324
262,278,187,283,290,348,255,154,276,332,275,324
262,278,187,283,290,348,255,154,276,332,275,324
262,278,187,283,290,348,255,154,276,332,275,324
262,278,187,283,290,348,255,154,276,332,275,324
262,278,187,283,290,348,255,154,276,332,275,325
262,278,187,283,290,348,256,154,276,332,275,325
262,278,187,284,290,348,256,154,276,332,275,325
262,278,187,284,290,348,256,154,276,332,275,325
262,278,187,284,290,348,256,154,276,333,275,325
262,278,187,284,290,348,256,154,276,333,275,325
262,278,187,284,290,348,256,154,276,333,275,325
262,278,187,284,290,348,257,154,276,333,275,325
262,278,187,284,290,348,257,154,276,333,275,325
262,278,187,284,290,348,257,154,276,333,275,325
262,278,188,284,290,348,257,154,276,333,275,325
262,278,191,284,290,348,257,154,276,333,275,325
262,278,191,284,290,348,257,154,276,333,275,325
262,278,191,284,290,348,257,154,276,333,275,325
262,278,191,284,293,348,257,154,276,333,275,325
262,278,191,284,293,348,257,154,276,333,275,325
262,278,191,284,293,348,257,154,276,333,275,325
262,278,191,284,293,348,257,154,276,333,275,325
262,278,191,284,293,348,257,154,276,333,275,325
262,278,196,284,293,348,257,154,276,333,275,325
262,278,196,284,293,348,257,154,276,333,275,325
262,278,197,284,293,348,257,154,276,333,275,325
262,278,197,285,293,348,257,154,276,333,275,325
262,278,197,285,293,348,258,154,276,333,275,325
262,278,197,285,293,348,258,154,276,333,275,325
262,278,197,285,294,348,258,154,276,333,275,325
262,278,197,285,294,348,258,154,276,333,275,325
262,278,197,285,294,348,258,154,276,333,275,325
262,278,197,285,294,348,258,154,276,333,275,325
262,278,197,285,294,348,258,154,276,333,275,325
262,278,197,285,294,348,258,154,276,333,275,325
262,278,197,285,294,348,258,154,276,333,275,325
262,278,197,286,294,348,258,154,276,333,275,325
262,278,197,286,294,348,258,154,276,333,275,325
262,278,197,286,294,348,258,154,276,333,275,325
262,278,197,286,294,348,258,154,276,333,275,325
262,278,197,286,294,348,258,154,276,333,275,325
262,278,197,286,294,348,258,154,276,333,275,325
262,279,197,286,294,348,258,154,276,333,275,325
262,279,197,286,294,348,258,154,276,333,275,325
262,279,197,286,294,348,258,154,276,333,275,325
262,279,197,286,294,348,258,154,276,333,275,325
262,279,197,286,294,348,258,154,276,333,275,325
262,279,197,286,294,348,258,154,276,333,275,325
262,279,197,286,294,348,258,154,276,333,275,325
262,279,197,286,294,348,258,154,276,333,275,325
262,279,197,286,294,348,258,154,276,333,275,325
262,279,197,286,294,348,258,154,276,333,276,325
262,279,197,286,294,348,258,154,276,333,276,325
262,279,197,286,296,348,258,154,276,333,276,325
262,279,197,286,296,348,258,154,276,333,276,325
262,279,198,286,296,348,258,154,276,333,276,325
262,279,198,286,296,348,258,154,276,333,276,325
262,279,198,286,296,348,258,154,276,333,276,325
262,279,201,286,296,348,258,154,276,333,276,325
262,279,201,286,296,348,258,154,276,333,276,325
262,279,201,286,296,348,258,154,276,333,276,325
262,279,201,286,296,348,258,154,276,333,276,325
262,279,201,286,296,348,258,154,277,333,276,325
262,279,201,286,296,348,258,154,277,333,276,325
262,279,201,286,296,348,258,154,277,333,276,325
262,279,201,286,296,348,258,175,277,333,276,325
262,279,201,286,296,348,258,175,277,333,276,326
262,279,201,286,296,348,258,175,277,333,276,326
262,279,201,286,296,348,258,175,277,333,276,326
262,279,201,286,296,348,258,175,277,334,276,326
262,279,201,286,296,348,258,175,277,334,276,326
262,279,201,286,296,348,258,175,277,334,276,326
262,279,201,286,296,348,259,175,277,334,276,326
262,279,201,286,297,348,259,175,277,334,276,326
262,279,201,286,297,348,259,175,277,334,276,326
262,279,201,286,297,348,259,175,277,334,276,326
262,279,201,286,297,348,259,175,277,334,276,326
262,279,205,286,297,348,259,175,277,334,276,326
262,279,205,286,297,348,259,175,277,334,276,326
262,279,205,286,297,348,259,175,277,334,276,326
262,279,205,286,297,348,259,175,277,334,276,326
262,279,205,286,297,348,259,175,277,334,276,326
262,279,205,286,297,348,259,175,277,334,276,326
262,279,205,286,297,348,260,175,277,334,276,326
262,279,205,286,297,348,260,175,277,334,276,326
262,279,205,286,297,348,260,175,277,334,276,326
262,279,205,286,297,348,260,175,277,334,276,326
262,279,205,286,297,348,260,175,277,334,276,326
262,279,205,286,297,348,260,175,277,334,276,326
262,279,205,286,297,348,260,175,277,334,276,326
265,279,205,286,297,348,260,175,277,334,276,326
265,279,205,286,297,348,260,175,277,334,276,326
265,279,205,286,297,348,260,175,277,334,276,326
265,279,205,286,297,348,260,175,277,334,276,326
265,279,205,286,297,348,261,175,277,334,276,326
265,279,205,286,297,348,261,175,277,334,276,326
265,279,205,286,297,348,261,175,277,334,276,326
265,279,205,286,297,348,261,175,277,334,276,326
265,279,205,286,297,348,261,291,277,334,276,326
265,279,206,286,297,349,261,291,277,334,276,326
265,279,206,286,297,349,261,291,277,334,276,326
265,279,206,286,297,349,261,300,277,334,276,326
265,279,206,286,297,349,261,307,277,334,276,326
265,279,206,286,297,349,261,308,278,334,276,326
265,279,206,286,297,349,261,312,278,334,276,326
265,279,206,286,297,349,261,312,278,334,276,326
265,279,206,286,298,349,261,313,278,334,276,326
265,279,206,286,298,349,262,314,278,334,276,326
265,279,206,286,298,349,262,317,278,334,276,326
265,279,206,286,298,349,262,317,278,334,276,326
265,279,206,286,298,349,262,318,278,334,276,326
265,279,206,286,298,349,262,319,278,334,276,326
265,279,206,286,298,349,262,319,278,334,276,326
265,279,206,286,298,349,262,319,278,334,276,326
265,279,206,286,298,349,262,319,278,335,276,326
265,279,206,286,298,349,262,320,278,335,276,326
265,279,206,286,298,349,262,320,278,335,276,326
265,279,206,286,298,349,262,321,278,335,276,326
265,279,206,286,298,349,262,321,278,335,276,326
265,279,206,286,298,349,262,321,278,335,276,326
265,279,206,286,298,349,262,321,278,335,276,326
265,279,206,286,298,349,262,321,278,335,276,326
265,279,206,286,298,349,262,321,278,335,276,327
265,279,206,286,298,349,262,322,278,335,276,327
265,279,206,286,298,349,262,322,278,335,276,327
265,279,206,286,298,349,262,323,278,335,276,327
265,279,206,286,298,349,263,323,278,335,276,327
265,279,206,286,298,349,263,323,278,335,276,327
265,279,206,286,298,349,263,323,278,335,276,327
265,279,206,286,298,349,263,323,278,335,276,327
265,279,206,286,298,349,263,323,278,335,276,327
265,279,206,286,298,349,263,323,278,335,276,327
265,279,206,286,298,349,263,323,278,335,276,327
265,279,206,286,298,349,263,323,278,335,276,327
265,279,206,286,298,349,263,323,278,335,276,327
265,279,206,286,298,349,263,323,278,335,276,327
265,279,206,286,298,349,263,323,278,335,276,327
265,279,206,286,298,349,263,324,279,335,276,327
265,279,206,286,298,349,263,324,279,335,276,327
265,279,206,286,298,349,263,324,279,335,276,327
265,279,206,286,298,350,263,324,279,335,276,327
265,279,206,286,298,350,263,324,279,335,276,327
265,279,206,286,298,350,263,324,279,335,276,327
265,280,206,286,298,350,263,325,279,335,276,327
265,280,206,286,298,350,263,325,279,335,276,327
265,280,206,286,298,350,263,325,279,335,276,327
265,280,206,286,298,350,263,325,279,335,277,327
265,280,206,286,298,350,264,325,279,335,277,327
265,280,206,286,298,350,264,325,279,335,277,327
265,280,206,286,298,350,264,325,279,335,277,327
265,280,206,286,298,350,264,325,279,335,277,327
265,280,206,286,298,350,264,325,279,335,277,327
265,280,206,286,298,350,264,325,279,335,277,327
265,280,206,286,298,350,264,325,279,335,277,327
265,280,206,286,298,350,264,325,279,335,277,327
265,280,206,286,298,350,264,325,279,335,277,327
265,280,206,286,298,350,264,325,279,335,277,327
265,280,206,286,298,350,265,325,279,335,277,327
265,280,206,286,298,350,265,325,279,335,277,327
265,280,211,286,298,350,265,325,279,335,277,327
265,280,211,286,298,350,265,326,279,335,277,327
265,280,211,286,298,350,265,326,279,335,277,327
265,280,212,286,298,350,265,326,279,335,277,328
265,280,212,286,298,350,265,326,279,335,277,328
265,280,215,286,298,350,265,327,279,335,277,328
265,280,215,286,298,350,265,327,279,336,277,328
265,280,215,286,298,350,265,328,279,336,277,328
265,280,215,286,298,350,265,328,279,336,277,328
265,280,215,286,298,350,265,328,279,336,277,328
265,280,215,286,298,350,265,329,279,336,277,328
265,280,215,286,298,350,265,329,279,336,277,328
265,280,215,286,298,350,265,329,279,336,277,328
