Wild Fall Chinook,Hatchery Fall Chinook,Hatchery Summer Steelhead,Hatchery Winter Steelhead,Hatchery Winter-Late Steelhead,Wild Coho,Hatchery Coho,Wild Chum
304,294,252,323,329,324,298,316
304,294,252,323,329,324,298,316
304,294,252,323,329,324,298,316
304,294,252,323,329,324,298,316
304,294,252,323,329,324,298,316
304,294,252,323,329,328,298,316
304,294,252,323,329,328,298,316
304,294,252,323,329,328,298,316
304,294,252,323,329,328,298,316
304,294,252,323,329,328,298,316
304,294,252,323,329,328,298,316
304,294,252,323,329,328,298,316
304,294,252,323,332,328,298,316
304,294,252,323,332,328,298,316
304,294,252,323,332,328,298,316
304,294,252,323,332,328,298,316
304,294,252,323,332,328,298,316
304,294,252,323,332,328,298,316
304,294,252,323,332,328,298,316
304,294,252,323,332,328,298,316
304,294,252,323,332,328,298,316
304,294,252,323,332,328,298,316
304,294,252,323,332,328,299,316
304,294,252,323,332,328,299,316
304,294,253,323,332,328,299,316
304,294,253,324,332,328,299,316
304,294,253,324,332,328,299,316
304,294,253,324,332,328,299,316
304,294,253,324,332,328,299,316
304,294,253,324,332,328,299,316
304,294,253,324,332,328,299,316
305,294,253,324,332,328,299,316
305,294,253,324,340,328,299,316
305,294,253,324,340,328,299,316
305,294,253,324,340,328,299,316
305,294,253,324,340,328,299,316
305,294,253,324,340,328,299,316
306,294,253,328,340,328,299,316
306,294,253,331,340,328,299,316
306,294,253,331,340,328,299,316
306,294,253,331,340,328,299,316
306,294,253,332,340,328,299,316
306,294,253,332,340,328,299,316
306,294,253,332,340,328,299,316
306,294,253,332,340,328,299,316
306,294,253,332,340,328,299,316
306,294,253,332,340,328,299,316
306,294,253,332,340,328,299,316
306,294,253,333,340,328,299,316
306,294,253,333,340,328,299,316
306,294,253,333,340,328,299,316
306,294,253,333,340,328,299,316
306,294,253,333,340,328,299,316
306,294,253,333,340,328,299,316
306,294,253,337,340,328,299,316
306,294,253,337,340,328,299,316
306,294,253,337,340,328,299,316
306,294,253,337,340,328,299,316
306,294,253,337,340,328,299,316
306,294,253,337,340,328,300,316
306,294,253,337,340,328,300,316
306,294,253,337,340,328,300,316
306,294,253,337,340,328,300,316
306,294,253,337,340,328,300,316
307,294,253,337,340,328,300,316
307,294,253,337,340,328,300,316
307,294,253,337,340,328,300,316
307,294,253,337,340,328,300,316
307,294,253,337,340,328,300,316
307,294,253,338,340,328,300,316
307,294,253,338,340,328,300,316
307,294,253,338,340,328,300,316
307,294,253,338,341,328,300,316
307,294,253,338,341,328,300,316
307,294,253,338,341,328,300,316
307,294,253,338,349,328,300,316
307,294,253,338,349,328,300,316
307,294,253,338,349,328,300,316
307,294,253,338,349,328,300,316
307,294,253,338,349,328,300,316
308,294,253,338,349,328,300,316
308,294,253,338,349,328,300,316
308,294,253,338,349,328,300,316
308,294,253,339,349,328,300,316
308,294,253,339,349,328,300,316
308,294,253,339,349,328,300,316
308,294,253,339,349,328,300,316
308,294,253,339,349,329,300,316
308,294,253,339,349,329,300,316
308,294,253,342,350,329,300,316
308,294,253,342,350,329,300,316
308,294,253,342,350,329,300,316
308,294,253,342,350,329,300,316
308,294,253,342,350,329,300,316
308,294,253,342,350,329,300,316
308,294,253,344,350,329,300,316
308,294,253,344,350,329,300,316
308,294,253,344,350,329,300,317
308,294,253,344,350,329,300,317
308,294,253,344,350,329,300,317
309,294,253,344,350,329,300,317
309,294,253,344,350,329,300,317
309,294,253,344,350,329,300,317
311,294,253,344,350,329,300,317
311,294,254,344,350,329,300,317
311,294,254,344,350,329,300,317
311,294,254,344,350,329,300,317
311,294,254,344,350,329,300,317
311,294,254,344,350,329,300,317
311,294,254,344,350,331,300,317
311,294,254,344,350,331,300,317
311,294,254,344,350,331,301,317
311,294,254,344,350,331,301,317
311,294,255,344,350,331,301,317
311,294,255,344,350,331,301,317
311,294,255,344,350,331,301,317
311,294,255,344,350,331,301,317
311,294,255,344,350,331,301,317
311,295,255,344,350,331,301,317
311,295,255,344,350,331,301,317
311,295,255,344,350,331,301,317
311,295,255,344,350,331,301,317
311,295,255,344,350,331,301,317
311,295,255,344,350,331,301,317
311,295,255,344,350,331,301,317
311,295,255,345,350,331,301,317
311,295,255,345,350,331,301,317
311,295,255,346,350,331,301,317
311,295,255,346,350,331,301,317
311,295,255,346,350,331,301,317
311,295,256,346,350,331,302,317
311,295,256,346,350,331,302,317
311,295,256,346,362,332,302,317
311,295,256,346,362,332,302,317
311,295,256,346,362,332,302,317
311,295,256,346,362,332,302,317
312,295,256,346,362,332,302,317
312,295,256,346,362,332,302,317
312,295,256,346,362,332,302,317
312,295,256,346,362,332,304,317
312,295,256,346,362,332,304,317
312,295,256,352,362,332,304,317
312,295,256,352,362,332,304,317
312,295,256,352,362,332,304,317
312,295,256,352,362,332,304,317
312,295,256,352,362,332,304,317
312,295,256,352,362,332,304,317
312,295,256,352,362,332,304,317
312,295,256,352,362,332,304,317
312,295,256,352,362,332,304,317
312,295,256,352,362,332,304,317
312,295,256,352,362,332,304,317
312,295,256,352,362,332,304,317
312,295,256,352,362,332,304,317
312,295,256,352,362,332,304,317
312,295,256,352,362,332,304,317
313,295,256,352,362,332,304,318
313,295,256,352,362,332,304,318
313,295,256,352,362,332,304,318
313,295,256,352,362,332,304,318
313,295,256,352,362,332,304,318
313,295,256,356,362,332,304,318
313,295,256,356,362,332,304,318
313,295,256,356,362,332,304,318
313,295,256,356,362,332,304,318
313,295,256,356,362,332,304,318
313,295,256,356,362,332,304,318
313,295,256,356,362,332,304,318
313,295,256,356,362,332,304,318
313,295,256,356,362,332,304,318
313,295,256,356,362,332,304,318
313,295,256,356,362,332,304,318
313,295,256,356,362,334,304,318
313,295,256,356,362,334,304,318
313,295,256,356,362,334,304,318
313,295,256,356,362,334,304,318
313,295,256,356,362,334,304,318
313,295,256,356,362,334,304,318
314,295,256,360,362,336,304,318
314,295,256,360,362,336,304,318
314,295,256,360,362,336,304,318
314,295,256,360,362,336,304,318
314,295,256,360,362,336,304,318
318,295,256,360,362,336,304,318
318,295,256,360,362,336,304,318
318,295,257,360,362,336,304,318
321,295,257,360,362,336,304,318
322,295,257,361,362,336,304,318
322,295,257,361,362,336,304,318
322,295,257,361,362,336,304,318
322,295,257,361,362,336,304,318
322,295,257,361,362,336,304,318
322,295,257,361,362,336,304,318
322,295,257,361,362,336,304,318
322,295,257,361,362,336,304,318
322,295,257,361,362,336,304,318
322,295,257,361,362,336,304,318
322,295,257,361,362,336,304,318
322,295,257,361,362,336,304,318
322,296,257,361,362,336,304,318
322,296,257,361,362,336,304,318
322,296,257,361,362,336,304,318
322,296,257,361,362,336,304,318
322,296,257,361,362,336,304,318
322,296,257,361,362,336,304,318
322,296,257,361,362,336,304,318
322,296,257,361,362,336,304,318
322,296,257,361,362,336,304,318
322,296,257,361,362,336,304,318
322,296,257,361,362,336,304,318
322,296,257,361,362,336,304,318
326,296,257,361,362,336,304,318
326,296,257,361,362,336,304,318
328,296,257,361,362,336,304,318
328,296,257,361,362,336,304,318
328,296,257,362,362,336,304,318
328,296,257,362,362,336,304,318
328,297,257,362,362,336,304,318
328,297,257,362,362,336,304,318
328,297,257,362,362,336,304,318
328,297,257,362,362,336,304,318
328,297,257,362,362,336,304,318
328,297,258,362,362,336,304,318
328,297,258,362,362,336,305,318
328,297,258,362,362,336,305,318
328,297,258,362,362,336,305,318
328,297,258,362,362,336,305,318
332,297,258,362,362,336,305,318
332,297,258,362,362,336,305,318
332,297,258,362,362,336,305,318
332,297,258,362,362,336,305,318
350,297,258,362,362,336,305,318
350,297,258,362,362,336,305,318
350,297,258,362,362,336,305,318
350,298,258,362,362,336,305,318
350,298,258,362,362,336,305,318
350,298,258,362,,336,305,318
,298,258,362,,336,305,318
,298,258,362,,336,305,318
,298,258,362,,336,306,318
,298,258,362,,336,306,318
,298,258,362,,336,306,318
,298,258,362,,336,306,318
,298,258,362,,336,306,318
,298,258,362,,336,306,318
,298,258,362,,336,306,318
,298,258,362,,336,306,318
,298,258,362,,336,306,318
,298,258,362,,336,306,318
,298,258,362,,338,306,318
,298,258,362,,338,306,318
,298,258,362,,338,306,318
,298,258,362,,338,306,318
,298,258,362,,338,306,318
,298,259,362,,338,306,318
,298,259,362,,338,306,318
,298,259,362,,338,306,318
,298,259,362,,338,306,318
,298,259,362,,338,306,318
,298,259,362,,338,306,318
,298,259,362,,338,306,318
,298,259,362,,338,306,318
,298,259,362,,338,306,318
,298,259,362,,338,306,318
,298,259,362,,338,306,318
,298,259,362,,338,306,318
,298,259,362,,338,306,318
,298,259,362,,338,306,318
,298,259,362,,338,306,318
,298,259,362,,338,306,318
,298,259,362,,338,306,318
,298,260,362,,338,306,318
,298,260,362,,338,306,318
,298,260,362,,338,306,318
,298,261,362,,338,306,318
,298,261,362,,338,306,318
,298,261,362,,341,306,318
,298,261,362,,341,306,321
,298,261,362,,341,306,321
,298,261,362,,342,306,321
,298,261,362,,348,306,321
,298,261,362,,348,306,321
,298,261,362,,348,306,321
,298,261,364,,348,306,321
,298,261,364,,348,306,321
,298,261,364,,348,306,321
,298,261,364,,348,306,321
,298,261,364,,348,306,321
,298,261,364,,348,306,321
,298,261,364,,348,306,321
,298,261,364,,348,306,321
,298,261,364,,348,306,321
,298,261,364,,348,306,321
,299,261,364,,348,306,321
,299,261,364,,348,306,321
,299,261,364,,348,306,321
,299,261,364,,350,306,321
,299,261,364,,350,306,321
,299,261,364,,350,307,321
,299,261,364,,350,307,321
,299,261,364,,350,307,321
,299,261,364,,350,307,321
,299,261,364,,350,307,321
,299,261,365,,350,307,321
,299,261,365,,350,307,321
,299,261,365,,350,307,321
,299,261,365,,350,307,321
,299,261,365,,350,307,321
,299,261,365,,350,307,321
,299,261,365,,350,307,321
,299,261,365,,359,307,321
,299,261,365,,359,307,321
,299,261,365,,359,307,321
,299,261,365,,359,307,321
,299,261,365,,359,307,321
,299,261,365,,359,307,321
,299,261,365,,359,307,321
,299,261,365,,359,307,321
,299,261,365,,359,307,321
,299,261,365,,359,307,321
,299,261,365,,359,307,321
,299,261,365,,359,307,321
,299,261,365,,359,307,321
,299,261,365,,359,307,321
,299,261,365,,359,307,321
,299,261,365,,359,307,321
,299,261,365,,359,307,321
,299,261,365,,359,307,321
,299,261,365,,359,308,321
,299,261,365,,359,308,321
,299,261,365,,359,308,321
,299,261,365,,359,308,321
,299,261,365,,365,308,321
,299,261,365,,365,308,321
,299,261,365,,365,308,321
,299,261,365,,365,308,321
,299,261,,,365,308,321
,299,261,,,,308,321
,299,261,,,,308,321
,299,261,,,,308,321
,299,261,,,,308,321
,299,261,,,,308,321
,299,261,,,,308,321
,299,261,,,,308,321
,299,261,,,,308,321
,299,261,,,,308,321
,299,261,,,,308,321
,299,261,,,,308,321
,299,261,,,,308,321
,299,261,,,,308,321
,299,261,,,,308,321
,299,261,,,,308,321
,299,261,,,,308,321
,299,262,,,,309,321
,299,262,,,,309,321
,299,262,,,,309,321
,299,262,,,,309,321
,299,262,,,,309,321
,299,262,,,,309,321
,299,262,,,,309,321
,299,262,,,,309,321
,299,262,,,,309,321
,299,262,,,,309,321
,299,262,,,,309,321
,299,262,,,,309,321
,299,262,,,,309,321
,299,262,,,,309,321
,299,262,,,,309,322
,299,262,,,,309,322
,299,262,,,,309,322
,299,262,,,,309,322
,299,262,,,,309,322
,299,264,,,,309,322
,299,264,,,,309,322
,299,264,,,,309,322
,299,264,,,,309,322
,299,264,,,,309,322
,299,264,,,,309,322
,299,264,,,,309,322
,299,264,,,,309,322
,299,264,,,,309,322
,299,264,,,,309,322
,299,264,,,,309,322
,299,264,,,,309,322
,299,264,,,,309,322
,299,264,,,,309,322
,300,264,,,,309,322
,300,264,,,,309,322
,300,264,,,,309,322
,300,264,,,,309,322
,300,264,,,,309,322
,300,264,,,,309,322
,300,264,,,,309,322
,300,264,,,,309,322
,300,264,,,,309,322
,300,264,,,,309,322
,300,264,,,,309,322
,300,264,,,,309,322
,300,264,,,,309,322
,300,264,,,,309,322
,300,264,,,,309,322
,300,264,,,,309,322
,300,264,,,,309,322
,300,264,,,,309,322
,300,264,,,,310,322
,300,264,,,,310,322
,300,264,,,,310,322
,300,264,,,,310,322
,300,264,,,,312,322
,300,264,,,,312,322
,300,264,,,,312,322
,300,264,,,,312,322
,300,264,,,,312,322
,300,264,,,,312,322
,300,264,,,,312,322
,300,264,,,,312,322
,300,264,,,,312,322
,300,264,,,,312,322
,300,264,,,,312,322
,300,264,,,,312,322
,300,264,,,,312,322
,300,264,,,,313,322
,300,264,,,,313,322
,300,264,,,,313,322
,300,264,,,,313,322
,300,264,,,,313,322
,300,264,,,,313,322
,300,264,,,,313,322
,300,264,,,,313,322
,300,264,,,,313,322
,300,264,,,,313,322
,300,264,,,,314,322
,300,264,,,,314,322
,300,264,,,,314,322
,300,264,,,,314,322
,300,264,,,,314,322
,300,264,,,,314,322
,300,264,,,,314,322
,300,264,,,,314,322
,300,264,,,,314,322
,300,264,,,,314,322
,300,264,,,,314,322
,300,264,,,,314,322
,300,264,,,,314,322
,300,264,,,,314,322
,300,264,,,,314,322
,300,264,,,,314,322
,300,264,,,,314,322
,300,264,,,,314,322
,300,264,,,,314,322
,300,264,,,,314,322
,300,264,,,,314,322
,300,264,,,,314,322
,300,264,,,,314,322
,300,264,,,,314,322
,300,264,,,,314,322
,300,264,,,,314,322
,300,265,,,,314,322
,300,265,,,,314,322
,300,265,,,,314,322
,300,265,,,,314,322
,300,265,,,,314,322
,300,265,,,,314,322
,300,265,,,,314,322
,300,265,,,,314,322
,300,265,,,,314,322
,300,265,,,,314,322
,300,265,,,,314,322
,300,265,,,,314,322
,300,265,,,,314,322
,300,265,,,,314,322
,300,265,,,,314,322
,300,265,,,,314,322
,300,265,,,,314,322
,300,265,,,,314,322
,300,265,,,,314,322
,300,265,,,,314,322
,300,265,,,,314,322
,300,265,,,,314,322
,300,265,,,,314,322
,300,265,,,,314,322
,300,265,,,,314,322
,300,265,,,,314,322
,300,265,,,,314,322
,300,265,,,,314,322
,300,265,,,,314,322
,300,265,,,,314,322
,300,265,,,,314,322
,300,265,,,,314,322
,300,265,,,,314,322
,300,265,,,,314,322
,300,265,,,,314,322
,300,265,,,,314,322
,300,265,,,,314,322
,300,265,,,,314,322
,300,265,,,,314,322
,300,265,,,,314,322
,300,265,,,,314,322
,300,265,,,,314,322
,300,265,,,,314,322
,300,265,,,,314,322
,301,265,,,,314,322
,301,265,,,,314,322
,301,265,,,,314,322
,301,265,,,,314,322
,301,265,,,,314,322
,301,265,,,,314,322
,301,265,,,,314,322
,301,265,,,,314,322
,301,265,,,,314,322
,301,265,,,,315,322
,301,265,,,,315,322
,301,265,,,,315,322
,301,265,,,,315,322
,301,265,,,,315,322
,301,265,,,,315,322
,301,265,,,,315,322
,301,265,,,,315,322
,301,265,,,,315,322
,301,266,,,,315,322
,301,266,,,,315,322
,301,266,,,,315,322
,301,266,,,,315,323
,301,266,,,,315,323
,301,266,,,,315,323
,301,266,,,,315,323
,301,266,,,,315,323
,301,266,,,,315,323
,301,266,,,,315,323
,302,266,,,,315,323
,302,266,,,,315,323
,302,266,,,,315,323
,302,266,,,,315,323
,302,266,,,,315,323
,302,266,,,,315,323
,302,266,,,,315,323
,302,266,,,,315,323
,302,266,,,,315,323
,302,266,,,,316,323
,302,266,,,,316,323
,302,266,,,,316,323
,302,266,,,,316,323
,302,266,,,,316,323
,302,266,,,,316,323
,302,266,,,,316,323
,302,266,,,,316,323
,302,266,,,,316,323
,302,266,,,,316,323
,302,266,,,,316,323
,302,266,,,,316,323
,302,266,,,,316,323
,302,266,,,,316,323
,302,266,,,,316,323
,302,268,,,,316,323
,302,268,,,,316,323
,302,268,,,,316,323
,302,268,,,,316,323
,302,268,,,,316,323
,302,268,,,,316,323
,302,268,,,,316,323
,302,268,,,,316,323
,302,268,,,,316,323
,302,268,,,,316,323
,302,268,,,,316,323
,302,268,,,,316,323
,302,268,,,,317,323
,302,268,,,,317,323
,302,268,,,,317,323
,302,268,,,,317,323
,302,268,,,,317,323
,302,268,,,,317,323
,302,268,,,,317,323
,302,268,,,,317,328
,302,268,,,,317,328
,302,268,,,,317,328
,302,268,,,,317,328
,302,268,,,,317,328
,303,268,,,,317,328
,303,268,,,,317,328
,303,268,,,,317,328
,303,268,,,,317,328
,303,268,,,,317,328
,303,268,,,,317,328
,303,268,,,,317,328
,303,268,,,,317,328
,303,269,,,,317,328
,303,269,,,,317,328
,303,269,,,,317,328
,303,269,,,,317,328
,303,269,,,,317,328
,303,269,,,,317,328
,303,269,,,,317,328
,303,269,,,,317,328
,303,269,,,,317,328
,303,269,,,,317,328
,303,269,,,,317,328
,303,269,,,,317,328
,303,269,,,,317,328
,303,269,,,,317,328
,303,269,,,,317,328
,303,269,,,,317,328
,303,269,,,,317,328
,303,269,,,,317,328
,303,269,,,,317,328
,303,269,,,,317,328
,303,269,,,,317,328
,303,269,,,,317,328
,303,269,,,,317,328
,303,269,,,,317,328
,303,269,,,,317,328
,303,269,,,,317,328
,303,269,,,,318,328
,303,269,,,,318,328
,303,269,,,,318,328
,303,269,,,,318,328
,303,269,,,,318,328
,304,269,,,,318,328
,304,269,,,,318,328
,304,269,,,,318,328
,304,269,,,,318,328
,304,269,,,,318,328
,304,269,,,,318,328
,304,269,,,,318,328
,305,271,,,,318,328
,305,271,,,,318,328
,305,271,,,,318,328
,305,271,,,,318,328
,305,271,,,,318,328
,305,271,,,,318,328
,305,271,,,,318,328
,305,271,,,,318,328
,305,271,,,,318,328
,305,271,,,,318,328
,305,271,,,,318,328
,305,271,,,,318,328
,305,271,,,,318,328
,305,271,,,,318,328
,305,271,,,,318,328
,305,271,,,,320,328
,305,271,,,,320,328
,305,271,,,,320,328
,305,271,,,,320,328
,305,271,,,,320,328
,305,271,,,,320,328
,305,271,,,,320,328
,305,271,,,,320,328
,305,271,,,,320,328
,305,271,,,,320,328
,305,271,,,,320,328
,305,271,,,,321,328
,305,271,,,,321,328
,305,271,,,,321,328
,305,271,,,,321,328
,305,271,,,,321,328
,305,271,,,,321,328
,305,271,,,,321,328
,305,271,,,,321,328
,305,271,,,,321,328
,305,271,,,,321,328
,305,271,,,,321,328
,305,271,,,,321,328
,305,271,,,,321,328
,305,271,,,,321,328
,305,271,,,,321,328
,305,271,,,,321,328
,305,271,,,,321,328
,305,271,,,,321,328
,305,271,,,,321,328
,305,272,,,,321,328
,305,272,,,,321,328
,305,272,,,,321,328
,305,272,,,,321,328
,305,272,,,,321,328
,305,272,,,,321,328
,305,272,,,,321,328
,305,272,,,,321,328
,305,272,,,,321,328
,305,272,,,,321,328
,305,272,,,,321,330
,305,272,,,,321,330
,305,272,,,,321,330
,305,272,,,,321,330
,305,272,,,,321,330
,306,272,,,,321,330
,306,272,,,,321,330
,306,272,,,,321,330
,306,272,,,,321,330
,306,272,,,,321,330
,306,272,,,,321,330
,306,272,,,,321,330
,306,272,,,,321,330
,306,272,,,,321,330
,306,273,,,,321,330
,306,273,,,,321,330
,306,273,,,,321,330
,306,273,,,,321,330
,306,273,,,,321,330
,306,273,,,,321,330
,306,273,,,,321,332
,306,273,,,,321,332
,306,273,,,,321,332
,306,273,,,,321,336
,306,273,,,,321,336
,306,273,,,,321,336
,306,273,,,,321,336
,306,273,,,,321,336
,306,273,,,,321,336
,307,273,,,,321,336
,307,273,,,,321,336
,307,273,,,,321,336
,307,273,,,,321,336
,307,273,,,,321,336
,307,273,,,,321,336
,307,273,,,,321,336
,307,273,,,,321,336
,307,273,,,,321,336
,307,273,,,,321,336
,307,273,,,,321,336
,307,273,,,,321,336
,307,273,,,,321,336
,307,273,,,,321,336
,307,273,,,,321,336
,307,273,,,,321,336
,307,273,,,,321,336
,307,273,,,,321,336
,307,273,,,,321,336
,307,273,,,,321,336
,307,273,,,,321,336
,307,273,,,,321,336
,307,273,,,,321,336
,307,273,,,,321,336
,307,273,,,,321,336
,307,273,,,,321,336
,307,273,,,,322,336
,307,273,,,,322,336
,307,273,,,,322,336
,307,273,,,,322,345
,307,273,,,,322,
,307,273,,,,322,
,307,273,,,,322,
,307,273,,,,322,
,307,273,,,,322,
,307,273,,,,322,
,307,273,,,,322,
,307,273,,,,322,
,307,273,,,,322,
,307,273,,,,322,
,307,273,,,,322,
,307,273,,,,322,
,307,273,,,,322,
,307,273,,,,322,
,308,273,,,,322,
,308,273,,,,322,
,308,273,,,,322,
,308,273,,,,322,
,308,273,,,,322,
,308,273,,,,322,
,308,273,,,,322,
,308,273,,,,322,
,308,273,,,,322,
,308,273,,,,322,
,308,273,,,,322,
,308,273,,,,322,
,308,273,,,,322,
,308,273,,,,322,
,308,273,,,,322,
,308,273,,,,322,
,308,273,,,,322,
,308,273,,,,322,
,308,273,,,,322,
,308,273,,,,322,
,308,273,,,,322,
,308,273,,,,322,
,308,273,,,,322,
,308,273,,,,322,
,308,273,,,,322,
,308,273,,,,322,
,308,273,,,,322,
,308,273,,,,322,
,308,273,,,,322,
,308,273,,,,322,
,308,273,,,,322,
,308,273,,,,322,
,309,273,,,,322,
,309,273,,,,322,
,309,273,,,,322,
,309,273,,,,322,
,309,273,,,,322,
,309,273,,,,322,
,309,274,,,,322,
,309,274,,,,322,
,309,274,,,,322,
,309,274,,,,322,
,309,274,,,,322,
,309,274,,,,322,
,309,274,,,,322,
,309,274,,,,322,
,309,274,,,,322,
,309,274,,,,322,
,309,274,,,,322,
,309,274,,,,322,
,309,274,,,,322,
,309,274,,,,322,
,309,274,,,,322,
,309,274,,,,322,
,309,276,,,,322,
,309,276,,,,322,
,309,276,,,,322,
,309,276,,,,322,
,309,276,,,,322,
,309,276,,,,322,
,309,276,,,,322,
,309,276,,,,322,
,309,276,,,,322,
,309,276,,,,322,
,309,276,,,,322,
,309,276,,,,322,
,309,276,,,,322,
,309,276,,,,322,
,309,276,,,,322,
,309,276,,,,322,
,309,276,,,,322,
,309,276,,,,322,
,309,276,,,,322,
,309,276,,,,322,
,309,276,,,,322,
,309,276,,,,322,
,309,276,,,,322,
,309,276,,,,322,
,309,276,,,,322,
,309,276,,,,322,
,309,276,,,,322,
,309,276,,,,322,
,309,276,,,,322,
,309,276,,,,322,
,309,276,,,,322,
,309,276,,,,322,
,309,276,,,,322,
,309,276,,,,323,
,309,276,,,,323,
,309,279,,,,323,
,309,279,,,,323,
,309,279,,,,323,
,309,279,,,,323,
,309,280,,,,323,
,309,280,,,,323,
,309,280,,,,323,
,309,280,,,,323,
,310,280,,,,323,
,310,280,,,,323,
,310,280,,,,323,
,310,280,,,,323,
,310,280,,,,323,
,310,280,,,,324,
,310,280,,,,324,
,310,280,,,,324,
,310,280,,,,324,
,310,280,,,,324,
,310,280,,,,324,
,310,280,,,,324,
,310,280,,,,324,
,310,280,,,,324,
,310,280,,,,324,
,310,280,,,,324,
,310,280,,,,324,
,310,281,,,,324,
,310,281,,,,324,
,310,281,,,,324,
,310,281,,,,324,
,310,282,,,,324,
,310,282,,,,324,
,310,282,,,,325,
,310,282,,,,325,
,310,282,,,,325,
,310,282,,,,325,
,310,282,,,,325,
,310,282,,,,325,
,310,282,,,,325,
,310,282,,,,325,
,310,282,,,,328,
,310,282,,,,328,
,310,282,,,,328,
,310,282,,,,328,
,310,282,,,,328,
,310,282,,,,328,
,311,282,,,,328,
,311,282,,,,328,
,311,282,,,,328,
,311,282,,,,328,
,311,282,,,,328,
,311,282,,,,328,
,311,282,,,,328,
,311,282,,,,328,
,311,282,,,,328,
,311,282,,,,328,
,311,282,,,,328,
,311,282,,,,328,
,311,282,,,,328,
,311,282,,,,328,
,311,282,,,,328,
,311,282,,,,328,
,311,282,,,,328,
,311,282,,,,328,
,311,282,,,,328,
,311,282,,,,328,
,311,282,,,,328,
,311,282,,,,328,
,311,283,,,,328,
,311,283,,,,328,
,311,283,,,,328,
,311,283,,,,328,
,311,283,,,,328,
,311,283,,,,328,
,311,283,,,,328,
,311,283,,,,328,
,311,283,,,,329,
,311,283,,,,329,
,311,283,,,,329,
,312,283,,,,329,
,312,283,,,,329,
,312,283,,,,329,
,312,284,,,,329,
,312,284,,,,329,
,312,285,,,,329,
,312,285,,,,329,
,312,285,,,,329,
,312,285,,,,329,
,312,285,,,,329,
,312,285,,,,329,
,312,285,,,,329,
,312,285,,,,329,
,312,285,,,,329,
,312,285,,,,329,
,312,285,,,,329,
,312,285,,,,329,
,313,285,,,,329,
,313,285,,,,329,
,313,285,,,,329,
,313,285,,,,329,
,313,285,,,,329,
,313,285,,,,329,
,313,285,,,,329,
,313,285,,,,329,
,313,285,,,,329,
,313,285,,,,329,
,313,285,,,,329,
,313,285,,,,329,
,313,286,,,,329,
,313,286,,,,329,
,313,286,,,,329,
,313,286,,,,329,
,313,286,,,,329,
,313,286,,,,329,
,313,286,,,,329,
,313,286,,,,330,
,313,286,,,,330,
,313,286,,,,330,
,313,286,,,,330,
,313,286,,,,330,
,313,286,,,,330,
,313,286,,,,331,
,313,286,,,,331,
,314,286,,,,331,
,314,286,,,,331,
,314,286,,,,331,
,314,286,,,,332,
,314,286,,,,332,
,314,286,,,,332,
,314,286,,,,332,
,314,286,,,,332,
,314,286,,,,332,
,314,286,,,,332,
,314,286,,,,332,
,314,286,,,,332,
,314,286,,,,332,
,314,286,,,,332,
,314,286,,,,332,
,314,286,,,,332,
,314,286,,,,332,
,314,286,,,,332,
,314,286,,,,332,
,314,286,,,,332,
,314,286,,,,332,
,314,286,,,,332,
,314,286,,,,332,
,314,286,,,,332,
,314,286,,,,332,
,314,286,,,,332,
,314,286,,,,332,
,314,286,,,,332,
,314,286,,,,332,
,314,286,,,,332,
,314,286,,,,332,
,314,286,,,,332,
,314,286,,,,332,
,314,286,,,,332,
,314,286,,,,332,
,314,286,,,,332,
,314,286,,,,332,
,314,286,,,,332,
,314,286,,,,332,
,314,286,,,,332,
,314,286,,,,332,
,314,286,,,,332,
,314,286,,,,332,
,314,286,,,,332,
,314,286,,,,334,
,315,287,,,,334,
,315,287,,,,334,
,316,287,,,,334,
,316,287,,,,334,
,316,287,,,,334,
,316,287,,,,334,
,316,287,,,,334,
,316,287,,,,334,
,316,287,,,,334,
,316,287,,,,334,
,316,287,,,,334,
,316,287,,,,334,
,316,287,,,,334,
,316,287,,,,334,
,316,287,,,,334,
,316,287,,,,334,
,316,287,,,,334,
,316,287,,,,334,
,316,287,,,,334,
,316,287,,,,334,
,316,287,,,,334,
,316,287,,,,334,
,316,287,,,,334,
,316,287,,,,334,
,316,287,,,,334,
,316,287,,,,334,
,316,287,,,,334,
,316,287,,,,334,
,316,287,,,,334,
,316,287,,,,334,
,316,287,,,,335,
,316,287,,,,335,
,316,287,,,,335,
,316,287,,,,335,
,316,287,,,,335,
,316,288,,,,336,
,316,288,,,,336,
,316,288,,,,336,
,316,288,,,,336,
,316,288,,,,336,
,317,288,,,,336,
,317,288,,,,336,
,317,288,,,,336,
,317,288,,,,337,
,317,288,,,,337,
,317,288,,,,337,
,317,288,,,,337,
,317,288,,,,337,
,317,288,,,,337,
,317,288,,,,337,
,317,288,,,,337,
,317,288,,,,337,
,317,288,,,,337,
,317,288,,,,338,
,317,288,,,,338,
,317,288,,,,338,
,317,288,,,,338,
,317,288,,,,338,
,317,288,,,,338,
,317,288,,,,338,
,317,288,,,,338,
,317,288,,,,338,
,317,288,,,,338,
,317,288,,,,338,
,317,288,,,,338,
,317,288,,,,338,
,317,288,,,,338,
,317,288,,,,340,
,317,288,,,,342,
,317,288,,,,342,
,318,288,,,,345,
,318,288,,,,346,
,318,288,,,,346,
,318,288,,,,348,
,320,288,,,,348,
,320,288,,,,348,
,320,288,,,,348,
,320,288,,,,348,
,320,288,,,,348,
,320,288,,,,348,
,320,288,,,,348,
,320,288,,,,348,
,320,288,,,,348,
,320,289,,,,348,
,320,289,,,,348,
,320,289,,,,348,
