Wild Spring Chinook,Wild Fall Chinook,Hatchery Spring Chinook,Hatchery Fall Chinook,Wild Summer Steelhead,Wild Winter Steelhead,Wild Winter-Late Steelhead,Hatchery Summer Steelhead,Hatchery Winter Steelhead,Hatchery Winter-Late Steelhead,Wild Sockeye,Unknown Sockeye,Wild Type S Coho,Wild Type N Coho,Hatchery Type S Coho,Hatchery Type N Coho
128,267,129,278,165,109,103,177,010,097,215,246,269,304,269,301
128,267,129,278,165,109,103,177,010,097,216,246,269,304,269,301
128,267,129,278,165,109,103,177,010,097,216,246,269,304,269,301
128,267,129,278,165,109,103,177,010,097,216,246,269,304,269,301
128,267,129,278,165,109,103,177,010,098,216,246,269,304,269,301
128,267,129,278,165,109,103,177,010,098,216,246,269,304,269,301
128,267,129,278,165,109,103,177,010,098,216,246,269,304,269,301
128,268,129,278,165,109,103,177,010,098,217,246,269,304,269,301
128,268,129,278,165,109,103,177,010,098,217,246,269,304,269,301
128,268,129,278,165,109,104,177,010,098,217,246,269,305,269,301
128,268,129,278,165,111,104,177,010,098,218,246,269,305,269,301
128,268,129,278,165,111,104,177,010,098,218,246,269,305,269,301
128,268,129,278,165,111,104,177,010,098,218,246,269,305,269,301
128,268,130,278,165,111,104,177,010,098,218,246,269,305,269,301
128,268,130,278,165,111,104,177,010,098,218,246,269,305,269,301
128,268,130,278,165,111,104,177,010,099,219,246,269,305,269,302
128,268,130,278,165,111,104,177,010,099,219,246,269,305,269,302
128,268,130,278,165,111,104,177,010,099,219,246,269,305,269,302
128,268,130,278,165,111,104,177,010,099,219,246,269,305,269,302
128,268,130,278,165,111,105,178,010,099,219,246,269,305,269,302
128,268,130,278,165,111,105,178,010,099,219,246,269,305,270,302
128,268,130,278,165,111,105,178,010,099,219,246,269,305,270,302
128,268,130,278,165,111,105,178,010,099,219,246,269,305,270,302
128,268,130,278,165,111,105,178,010,099,220,246,269,305,270,302
128,268,130,278,165,111,105,178,010,099,220,246,269,305,270,302
128,268,130,278,167,111,105,178,010,099,220,246,269,305,270,302
128,268,130,278,167,111,105,178,010,099,220,246,269,305,270,302
128,268,130,278,167,111,105,178,011,099,220,246,269,305,270,302
128,268,130,278,167,111,105,178,011,099,221,246,269,305,270,302
128,269,130,278,167,111,105,178,011,099,221,254,269,305,270,302
129,269,130,278,167,111,105,178,011,099,221,254,269,305,270,302
129,269,130,278,167,111,105,178,011,099,221,254,269,306,270,302
129,269,130,278,167,113,105,178,011,099,221,254,269,306,270,302
129,269,130,278,167,113,105,178,011,099,221,254,269,306,270,302
129,269,130,279,167,113,106,178,011,099,221,254,269,306,270,302
129,269,130,279,167,113,106,178,011,099,221,254,269,306,271,302
129,269,130,279,167,113,106,178,011,099,221,254,269,306,271,302
129,269,130,279,167,113,106,178,011,099,221,254,269,306,271,303
129,269,130,279,167,113,106,178,011,099,221,254,269,306,271,303
129,269,130,279,168,113,106,178,011,099,221,254,269,306,271,303
129,269,130,279,168,113,106,178,011,099,221,257,269,306,271,303
129,269,130,279,168,113,106,178,011,099,221,257,269,306,271,303
129,269,130,279,168,113,107,178,011,099,221,257,269,306,271,303
130,269,130,279,168,113,107,179,011,099,221,257,269,306,271,303
130,269,130,279,168,114,107,179,011,099,221,266,269,306,271,303
130,269,130,279,168,114,107,179,011,099,221,266,269,306,271,303
130,269,130,279,168,114,108,179,011,099,221,266,269,306,271,303
130,269,130,279,168,114,108,179,011,099,221,266,269,306,271,303
130,269,130,279,168,114,108,179,011,099,221,280,269,306,271,303
130,269,130,279,168,116,108,179,011,099,221,280,269,306,271,303
130,269,130,279,168,116,108,179,011,099,221,280,270,307,271,303
130,269,130,279,168,116,108,179,011,099,221,280,270,307,271,303
130,269,130,279,168,116,108,179,011,099,221,288,270,307,271,304
130,269,130,279,168,116,108,179,011,099,221,288,270,307,271,304
130,269,130,279,168,116,108,179,011,099,221,288,270,307,272,304
130,269,130,279,168,116,108,179,011,099,221,288,271,307,272,304
130,269,130,279,168,116,108,180,012,099,221,288,271,307,272,304
130,269,130,279,169,116,108,180,012,100,221,288,271,307,272,304
130,269,130,279,169,116,108,180,012,100,221,292,271,307,272,304
130,269,130,279,169,116,108,180,012,100,221,292,271,307,272,304
130,269,130,279,169,116,108,180,012,100,221,292,272,307,272,304
130,269,130,279,169,116,108,180,012,100,221,292,272,307,272,304
130,269,130,279,169,116,108,180,012,100,222,292,272,307,272,304
130,269,130,279,169,116,108,180,012,100,222,318,272,307,272,304
130,269,130,279,169,116,108,180,012,100,222,318,272,307,272,304
130,269,130,279,169,116,108,180,012,100,222,318,272,307,272,304
130,269,130,279,169,116,108,180,012,100,222,318,272,307,272,304
130,269,130,279,169,116,108,180,012,100,222,318,272,307,272,304
130,270,131,279,169,116,108,180,012,100,222,318,272,307,272,304
130,270,131,279,170,116,108,180,012,100,222,318,272,307,272,304
130,270,131,279,170,116,109,181,012,101,222,318,272,307,272,304
130,270,131,279,170,116,109,181,012,101,222,,272,307,272,304
130,270,131,279,170,116,109,181,012,101,222,,272,307,272,304
130,270,131,279,170,116,109,181,012,101,222,,272,307,272,304
130,270,131,279,170,116,109,181,012,101,222,,272,307,272,304
130,270,131,279,170,116,109,181,012,101,222,,272,307,272,304
130,270,131,279,170,116,109,181,012,101,222,,272,307,272,304
130,270,131,279,170,116,109,181,012,101,223,,272,307,272,304
130,270,131,279,170,116,109,181,012,101,223,,272,307,272,304
130,270,132,279,170,116,110,181,012,101,223,,272,307,272,304
130,270,132,280,170,116,110,181,012,101,223,,272,307,272,304
130,270,132,280,170,116,110,181,012,101,223,,273,307,272,304
131,270,132,280,170,117,110,181,012,101,224,,273,307,272,304
131,271,132,280,170,117,111,182,012,101,224,,273,308,272,304
131,271,132,280,170,117,111,182,012,101,224,,273,308,272,304
131,271,132,280,170,117,111,182,012,101,224,,273,308,272,305
131,271,132,280,170,117,111,182,012,101,224,,273,308,272,305
131,271,132,280,171,117,111,182,012,101,224,,273,308,272,305
131,271,132,280,171,117,111,182,012,101,224,,273,308,272,305
131,271,132,280,172,117,111,182,012,101,224,,273,308,272,305
131,271,132,280,172,117,111,183,012,101,224,,273,308,272,305
131,271,132,280,172,117,111,183,012,101,224,,273,308,272,305
131,271,132,280,172,117,111,183,012,101,224,,273,308,272,306
131,271,132,280,172,118,111,183,012,101,224,,273,308,272,306
132,271,132,280,172,118,111,183,012,101,224,,273,308,272,306
132,271,132,280,172,118,112,183,012,101,224,,273,308,272,306
132,271,132,280,172,118,112,183,012,101,224,,273,308,272,306
132,271,132,280,172,118,112,183,012,101,224,,273,308,272,306
132,271,132,280,172,118,112,183,012,101,224,,273,308,273,306
132,271,132,280,172,118,112,183,012,101,224,,273,308,273,306
132,271,132,280,172,118,112,183,012,101,224,,273,308,273,306
132,272,132,280,172,118,112,183,012,101,224,,273,308,273,306
132,272,132,280,172,118,113,183,012,101,224,,273,308,273,307
132,272,132,280,172,118,113,183,012,101,224,,273,308,273,307
132,272,132,280,172,118,113,183,012,102,224,,273,308,273,307
132,272,132,280,172,118,113,183,012,102,224,,273,308,273,307
132,272,132,280,172,118,113,184,012,102,224,,273,308,273,307
132,272,132,280,173,118,113,184,012,102,224,,273,308,273,307
133,272,132,280,173,118,113,184,012,102,224,,273,308,273,307
133,272,132,280,173,118,113,184,013,102,224,,273,308,273,307
133,272,132,280,173,119,113,184,013,102,224,,273,308,273,307
133,272,132,280,173,119,113,184,013,102,224,,273,308,273,307
133,272,132,280,173,119,113,184,013,102,224,,273,308,273,307
133,272,132,280,173,119,113,184,013,102,224,,273,308,273,307
133,272,132,280,173,119,114,184,013,102,229,,273,308,273,307
133,272,132,280,173,121,114,184,013,102,229,,273,308,273,307
133,272,132,280,173,121,114,184,013,102,229,,273,308,273,307
133,272,132,280,173,121,114,184,013,102,229,,273,308,273,307
133,272,132,280,173,121,114,184,013,102,229,,273,308,273,307
133,272,132,280,173,121,114,184,013,102,229,,273,308,273,307
133,272,132,280,173,121,114,184,013,102,229,,273,308,273,307
133,272,132,280,173,121,114,184,013,102,229,,273,308,273,307
133,272,132,280,173,121,114,184,013,102,229,,273,308,273,307
133,273,132,280,173,121,114,184,013,102,229,,273,308,273,307
133,273,132,280,173,121,114,184,013,103,229,,274,308,273,307
133,273,132,280,173,121,114,184,013,103,229,,274,308,273,307
133,273,132,280,173,121,114,184,013,103,229,,274,308,273,307
133,273,132,280,173,121,114,184,013,103,229,,274,308,273,307
133,273,132,280,173,121,114,184,013,103,229,,274,308,273,307
133,273,132,280,174,121,115,184,013,103,229,,274,308,273,307
134,273,132,280,174,121,115,184,013,103,229,,274,309,273,307
134,273,133,280,174,121,115,184,013,103,229,,274,309,273,307
134,273,133,280,174,121,115,184,013,103,229,,274,309,273,307
134,273,133,280,174,121,115,184,013,103,229,,274,309,273,307
134,273,133,280,174,122,115,184,013,103,229,,274,309,273,308
134,273,133,281,174,122,115,184,013,103,229,,274,309,273,308
134,273,133,281,174,122,115,184,013,103,229,,274,309,273,308
134,273,133,281,174,122,115,184,013,103,229,,274,309,273,308
134,273,133,281,174,122,115,185,013,103,229,,274,309,273,308
134,273,133,281,174,122,115,185,013,103,229,,274,309,273,308
134,273,133,281,174,122,115,185,013,103,229,,274,309,273,308
134,273,133,281,174,122,115,186,013,104,229,,274,309,273,308
134,273,133,281,174,122,115,186,013,104,229,,274,309,273,308
134,273,133,281,174,122,116,186,013,104,229,,274,309,273,308
134,273,133,281,174,123,116,186,013,104,229,,274,309,273,308
134,273,133,281,174,123,116,186,013,104,229,,274,309,274,308
134,273,133,281,175,123,116,186,013,104,229,,274,309,274,308
134,273,133,281,175,123,116,186,013,104,231,,274,309,274,308
134,273,133,281,175,123,116,186,013,104,231,,274,309,274,308
134,273,133,281,175,123,116,186,013,104,231,,275,309,274,308
134,273,133,281,175,123,116,186,013,104,231,,275,309,274,308
134,273,133,281,175,123,117,186,013,104,231,,275,309,274,308
134,273,133,281,175,123,117,186,013,104,234,,275,309,274,308
134,273,133,281,175,123,117,186,013,104,234,,275,309,274,308
134,273,133,281,175,123,117,186,013,104,234,,275,309,274,308
134,273,133,281,175,123,118,186,013,104,234,,275,309,274,308
134,273,133,281,175,123,118,186,013,104,234,,275,309,274,308
134,273,133,281,175,123,118,186,013,105,239,,275,310,274,308
134,273,133,282,175,123,118,186,013,105,239,,275,310,274,308
134,273,133,282,175,123,118,186,013,105,239,,275,310,274,308
134,273,133,282,175,123,118,186,013,105,239,,275,311,274,308
134,273,133,282,175,123,118,186,013,105,239,,275,311,274,308
134,273,133,282,175,123,118,186,013,105,239,,275,311,274,308
134,273,133,282,175,123,118,186,013,105,239,,275,311,274,308
134,273,133,282,175,123,118,186,013,105,239,,276,311,274,308
134,273,133,282,175,123,118,186,013,105,240,,276,311,274,308
135,273,133,283,175,123,118,186,013,105,240,,276,311,274,308
135,273,133,283,175,123,119,187,013,105,240,,276,311,274,308
135,273,133,283,175,123,119,187,013,105,240,,276,311,274,308
135,273,133,283,175,123,119,187,013,105,240,,276,311,274,308
135,273,133,283,175,123,119,187,013,105,240,,276,311,274,308
135,273,133,283,175,123,119,187,014,105,240,,276,311,274,308
135,273,134,283,175,123,119,187,014,106,240,,276,311,274,308
135,273,134,283,175,123,119,187,015,106,240,,276,311,274,308
135,273,134,283,175,123,119,187,015,106,240,,276,311,274,308
135,273,134,283,175,123,119,187,015,106,240,,276,311,274,308
135,273,134,283,175,123,119,187,015,106,240,,276,311,274,308
135,273,134,283,175,123,119,187,015,106,240,,276,311,274,308
135,273,134,283,175,123,119,187,015,106,240,,276,311,274,308
135,273,134,283,176,123,119,187,015,106,240,,276,311,274,309
135,273,134,283,176,125,119,187,015,106,240,,276,311,274,309
135,273,134,283,176,125,119,187,015,106,240,,276,311,274,309
135,273,134,283,176,125,119,187,015,107,240,,276,311,274,309
135,273,134,283,176,125,119,187,015,107,240,,276,311,274,309
135,273,134,283,176,125,119,187,015,107,240,,276,311,274,309
135,273,134,283,176,125,119,188,015,107,240,,276,312,274,309
135,273,134,283,176,125,119,188,015,107,241,,276,312,274,309
135,274,134,283,176,125,119,188,015,107,241,,276,312,274,309
135,274,134,283,176,125,119,188,015,107,241,,276,312,274,309
135,274,134,283,176,125,119,188,015,107,241,,276,312,274,309
135,274,134,283,176,126,119,188,015,107,241,,276,312,274,309
135,274,134,283,176,126,119,188,015,108,241,,276,312,274,309
135,274,134,283,176,126,120,188,015,108,241,,276,312,274,309
135,274,134,283,176,128,120,188,015,108,241,,276,312,274,309
135,274,134,283,176,128,120,188,015,108,241,,276,312,274,309
135,274,134,283,176,128,120,188,015,108,241,,276,312,275,309
135,274,134,283,176,128,120,188,015,108,241,,276,312,275,309
135,274,134,283,176,128,120,188,015,108,241,,276,312,275,309
135,274,134,283,176,128,120,188,015,108,241,,276,312,275,309
135,274,134,283,176,128,120,188,015,108,241,,276,312,275,309
135,274,134,283,176,128,121,188,015,108,241,,276,312,275,309
135,274,134,283,176,128,121,188,015,108,241,,276,312,275,309
135,274,134,283,176,128,121,188,015,108,241,,276,312,275,309
135,274,134,283,176,128,121,188,015,109,241,,276,312,275,309
135,274,134,283,176,128,121,188,015,109,241,,276,312,275,309
135,274,134,283,177,128,121,188,015,109,241,,276,312,275,309
135,274,134,283,177,128,121,188,015,109,241,,276,312,275,309
135,274,134,283,177,128,121,189,015,109,241,,276,312,275,309
135,274,134,283,177,128,121,189,015,109,241,,276,313,275,309
136,274,134,283,177,128,122,189,015,109,241,,276,313,275,309
136,274,134,283,177,128,122,189,015,109,241,,276,313,275,309
136,274,134,283,177,128,122,189,015,109,241,,276,313,275,309
136,274,134,283,177,128,122,189,015,109,241,,276,313,275,309
136,274,134,283,177,128,122,189,015,109,241,,276,314,275,309
136,274,134,283,177,128,123,190,015,109,241,,276,314,275,309
136,274,134,283,177,128,123,190,016,109,241,,276,314,275,309
136,274,134,283,177,130,123,190,016,109,241,,276,314,275,309
136,274,134,283,177,130,123,190,016,109,241,,276,314,275,309
136,275,134,283,177,130,123,190,016,110,241,,276,314,275,309
136,275,134,283,177,130,123,190,016,110,241,,276,314,275,309
136,275,134,283,177,130,123,190,016,110,241,,276,314,275,309
136,275,134,283,177,130,123,190,016,110,241,,276,314,275,309
136,275,135,283,177,130,123,190,016,110,241,,276,314,275,309
136,275,135,283,177,130,123,190,016,110,241,,276,314,275,309
136,275,135,283,177,130,124,190,016,110,241,,276,314,275,309
136,275,135,283,177,130,124,190,016,110,241,,276,314,275,309
136,275,135,283,177,130,124,190,016,110,241,,276,314,275,310
136,275,135,283,177,130,124,190,016,110,241,,276,314,275,310
136,275,135,283,177,130,124,190,016,110,241,,276,314,275,310
136,275,135,283,177,132,125,190,016,110,241,,276,314,275,310
137,275,135,283,177,132,125,191,016,110,241,,276,314,275,310
137,275,135,283,177,132,125,191,017,111,241,,276,314,275,310
137,275,135,283,177,132,125,191,017,111,241,,276,314,275,310
137,275,135,283,178,132,125,191,017,111,241,,276,314,275,310
137,275,135,283,178,132,126,191,017,111,241,,276,314,275,310
137,275,135,283,178,132,126,191,017,111,241,,276,314,275,310
137,275,135,283,178,132,126,191,017,111,241,,276,314,276,311
137,275,135,283,178,132,126,191,017,111,241,,276,314,276,311
137,275,135,283,178,132,126,191,017,111,241,,276,314,276,311
137,275,135,283,178,132,126,191,017,111,241,,276,314,276,311
137,275,135,283,178,132,126,191,017,111,241,,276,314,276,311
137,275,135,283,178,132,127,191,017,111,241,,276,314,276,311
137,275,135,283,178,132,127,191,017,111,241,,276,314,276,311
137,275,135,283,178,132,127,191,017,111,241,,276,314,276,311
137,275,135,283,178,132,127,191,017,111,241,,276,314,276,311
137,275,135,283,178,132,127,191,017,111,241,,276,314,276,311
137,275,135,283,178,133,127,191,017,111,241,,276,314,276,311
137,275,135,283,179,133,127,191,017,111,241,,276,314,276,311
137,275,135,283,179,133,127,191,017,111,241,,276,314,276,311
137,275,135,283,179,133,128,191,017,111,241,,276,314,276,311
137,275,135,283,180,133,128,191,017,111,241,,276,314,276,311
137,275,135,283,180,133,128,191,017,111,241,,276,314,276,311
137,275,135,283,180,133,128,191,017,111,241,,276,314,276,311
137,275,135,283,180,133,128,191,017,111,243,,276,314,276,311
137,275,135,283,180,133,128,191,017,112,243,,276,314,276,311
137,275,135,283,181,133,128,191,017,112,243,,276,314,276,311
137,275,135,283,181,133,128,191,018,112,249,,276,314,276,311
137,275,135,283,181,133,128,191,018,112,249,,276,315,276,311
137,275,135,283,181,133,128,191,018,112,249,,276,315,276,311
137,275,135,283,181,133,129,191,018,112,249,,276,316,276,311
137,275,135,283,181,133,129,191,019,112,249,,276,316,276,311
137,275,135,283,181,133,129,191,019,112,249,,276,316,276,311
137,275,135,283,181,134,129,191,019,112,249,,276,316,276,311
137,275,135,283,181,134,130,191,019,112,249,,276,316,276,311
137,275,135,283,181,135,130,191,019,112,249,,276,316,276,311
137,275,135,283,181,135,130,191,019,112,249,,276,316,276,311
137,275,135,283,182,135,130,191,019,112,249,,276,316,276,311
137,275,135,283,182,135,130,191,019,112,249,,276,316,276,311
137,275,135,283,182,135,130,191,019,112,249,,276,316,276,312
137,275,135,283,183,135,130,191,019,112,249,,276,316,276,312
137,275,135,284,183,135,131,191,019,112,249,,276,316,276,312
137,275,135,285,183,135,131,191,019,112,249,,276,317,276,312
137,275,135,285,183,135,131,191,019,113,249,,276,317,276,312
137,275,135,286,183,135,131,191,019,113,249,,277,317,276,312
137,275,135,286,183,136,132,191,019,113,249,,277,317,276,312
137,275,135,286,183,136,132,191,019,113,249,,277,317,276,312
137,275,135,286,183,136,132,191,019,113,249,,277,317,276,312
138,275,135,286,183,136,132,191,019,113,249,,277,317,276,312
138,275,135,286,184,136,132,191,019,113,249,,277,317,276,312
138,275,135,286,184,136,132,191,019,113,249,,277,317,276,312
138,275,135,286,184,136,133,191,019,113,249,,277,317,276,312
138,275,136,286,184,136,133,192,019,113,249,,277,317,276,312
138,275,136,286,184,136,133,192,019,113,249,,277,317,276,312
138,275,136,286,184,136,133,192,019,113,249,,277,317,276,312
138,275,136,286,184,136,133,192,019,113,249,,277,317,276,312
138,275,136,286,184,136,133,192,019,113,249,,277,317,276,312
138,275,136,286,184,136,133,192,020,114,249,,277,317,276,312
138,275,136,286,184,136,134,192,020,114,249,,277,317,276,312
138,275,136,286,184,136,134,192,020,114,249,,277,317,276,312
138,275,136,286,184,136,134,192,020,114,254,,277,317,276,312
138,275,136,286,184,136,134,192,020,114,254,,277,317,276,312
138,275,136,286,184,136,134,192,020,114,254,,277,317,276,312
138,275,136,286,184,136,134,192,020,114,254,,277,317,276,312
138,275,136,286,184,136,134,192,020,114,254,,277,317,276,312
138,276,136,286,184,136,134,192,020,114,257,,277,317,276,312
138,276,136,286,184,136,134,192,020,114,257,,277,317,276,312
138,276,136,286,184,136,134,192,020,114,257,,277,317,276,312
138,276,136,286,184,136,134,192,020,114,257,,277,317,276,312
138,276,136,286,184,137,134,192,020,114,257,,277,317,276,313
138,276,136,286,184,137,135,192,020,114,257,,277,317,276,313
139,276,136,286,184,137,135,192,020,114,259,,277,317,276,313
139,276,136,286,184,137,135,192,020,114,259,,277,317,276,313
139,276,136,286,184,137,135,192,020,114,259,,277,317,276,313
139,276,136,286,184,139,135,192,020,114,259,,277,317,276,313
139,276,136,286,184,139,135,192,020,114,259,,277,317,276,314
139,276,136,286,184,139,135,192,020,114,273,,277,317,276,314
139,276,136,286,184,139,135,192,020,114,273,,277,317,276,314
139,276,136,286,186,139,135,192,020,115,273,,277,317,276,314
139,276,136,286,186,139,135,192,020,115,273,,277,318,276,314
139,276,137,286,186,139,135,192,020,115,273,,278,318,276,314
139,276,137,286,186,139,135,192,020,115,273,,278,318,276,314
139,276,137,286,186,139,135,193,020,115,273,,278,318,276,314
139,276,137,286,186,141,135,193,020,115,273,,278,318,276,314
139,276,137,286,186,141,135,193,020,115,273,,278,318,276,314
139,276,137,286,186,141,135,193,020,115,273,,278,318,276,314
139,276,137,286,186,141,135,193,020,115,273,,278,318,276,314
139,276,137,286,186,141,135,193,020,115,273,,278,318,276,314
139,276,137,286,186,141,135,193,020,115,273,,278,318,276,314
139,276,137,286,186,141,135,193,021,115,273,,278,318,276,314
139,276,137,286,186,141,135,193,021,115,273,,278,318,276,314
140,276,137,286,186,142,135,193,021,116,273,,278,318,276,314
140,276,137,286,186,142,135,193,021,116,273,,278,318,276,314
140,276,137,286,186,142,135,193,021,116,273,,278,318,276,314
140,276,137,286,186,146,135,194,021,116,273,,278,318,276,314
140,276,137,286,186,146,135,194,022,116,273,,278,318,276,314
140,276,137,286,186,146,135,194,022,117,273,,278,318,276,314
140,276,137,287,186,146,135,194,022,117,273,,278,318,276,314
140,276,137,287,186,146,135,194,022,117,273,,279,318,276,314
140,276,137,287,186,146,135,194,022,117,273,,279,318,276,314
140,276,137,287,186,146,135,194,022,117,273,,279,318,276,314
140,276,137,287,186,147,135,194,022,117,273,,279,318,276,314
140,276,137,287,186,147,135,194,022,117,273,,279,318,276,314
140,276,137,287,186,148,135,194,022,117,273,,279,318,276,314
140,276,137,287,186,148,135,194,022,117,273,,279,318,276,314
140,276,137,287,186,148,135,194,022,117,273,,279,318,276,314
140,276,137,287,186,149,135,194,022,117,273,,279,318,276,314
140,276,137,287,187,149,135,194,023,117,273,,279,318,276,314
140,276,137,287,187,149,135,194,023,117,273,,279,318,276,314
140,276,137,287,187,149,135,194,023,117,273,,279,318,276,314
140,276,137,287,187,151,135,194,023,118,273,,279,318,276,314
140,276,137,287,187,151,135,194,023,118,273,,279,318,276,314
140,276,137,287,187,151,135,194,023,118,273,,279,318,276,314
140,276,137,287,187,151,135,194,023,118,273,,279,318,276,314
140,276,137,287,187,151,135,194,023,118,276,,279,318,276,314
140,276,137,287,187,152,135,194,023,118,276,,279,319,276,314
140,276,137,287,187,152,135,194,023,118,276,,279,319,277,314
140,276,137,287,187,152,136,194,024,118,276,,279,319,277,314
141,276,137,287,187,153,136,194,024,118,276,,279,319,277,314
141,276,137,287,187,153,136,195,024,118,276,,279,319,277,314
141,276,137,287,188,153,136,195,024,118,276,,279,319,277,314
141,276,137,287,188,156,136,195,024,118,276,,279,319,277,314
141,276,137,287,188,156,136,195,024,118,282,,279,319,277,314
141,276,137,287,188,156,136,195,024,118,282,,279,319,277,314
141,276,137,287,188,157,137,195,024,118,282,,279,319,277,314
141,276,137,287,188,157,137,195,024,119,282,,279,319,277,314
141,276,137,288,188,173,138,195,024,119,282,,279,319,277,314
142,276,137,288,188,173,138,195,024,119,282,,279,319,277,315
142,276,137,288,188,173,138,196,024,119,282,,279,319,277,315
142,276,137,288,188,177,138,196,024,119,282,,279,319,277,315
142,276,137,288,190,177,138,196,024,119,288,,279,319,277,315
142,276,137,288,190,177,139,196,024,119,288,,279,319,277,315
142,276,137,288,190,298,139,196,024,119,288,,279,319,277,316
142,276,137,288,190,298,139,196,024,119,291,,279,319,277,316
142,276,137,288,190,298,139,196,024,119,291,,279,319,277,316
142,276,137,288,190,298,139,196,024,119,291,,279,319,277,316
142,276,137,288,190,305,139,196,024,119,291,,279,319,277,316
142,276,138,288,190,305,139,196,024,120,291,,279,319,277,316
142,276,138,288,190,305,139,196,024,120,291,,279,319,277,316
142,276,138,288,191,307,139,196,024,120,291,,279,319,277,316
142,276,138,288,191,307,139,196,024,120,291,,279,319,277,316
142,276,138,288,191,314,139,196,024,120,291,,279,319,277,316
142,276,138,288,191,314,139,196,024,120,291,,279,319,277,316
142,276,138,288,191,314,139,196,024,120,291,,279,319,277,317
142,276,138,288,191,314,139,196,024,120,291,,279,319,277,317
142,276,138,288,191,314,139,196,024,120,291,,279,319,277,317
142,276,138,288,191,314,139,196,024,121,291,,279,319,277,317
142,276,138,288,191,314,139,196,024,121,291,,279,319,277,317
142,276,138,288,191,314,140,196,024,121,291,,279,319,277,317
142,276,138,288,191,314,140,196,024,121,291,,279,319,277,317
142,276,138,288,191,314,140,196,024,121,291,,279,319,277,317
142,276,138,288,191,314,140,196,024,121,291,,280,319,277,317
142,276,138,288,191,317,141,196,024,121,291,,280,319,277,317
142,276,138,288,191,317,141,196,025,121,291,,280,319,277,317
142,276,138,288,191,317,141,197,025,121,291,,280,319,277,317
142,276,138,288,191,317,141,197,025,121,291,,280,319,277,317
142,276,138,288,191,317,141,197,025,121,291,,280,319,277,317
142,276,138,288,192,317,141,197,025,121,291,,280,319,277,317
142,276,138,288,192,317,141,197,025,121,291,,280,319,277,317
142,276,138,288,192,317,141,197,025,121,291,,280,319,278,317
142,276,138,288,192,317,141,197,025,121,291,,280,319,278,317
142,277,138,288,192,317,141,197,025,122,291,,280,319,278,317
142,277,138,288,192,317,141,197,025,122,291,,280,319,278,317
142,277,139,288,192,317,141,197,025,122,291,,280,319,278,317
142,277,139,288,192,317,141,197,025,122,291,,280,319,278,317
142,277,139,288,192,317,142,197,025,122,291,,280,319,278,317
142,277,139,288,192,317,142,197,025,122,291,,280,319,278,317
142,277,139,288,192,317,143,197,025,122,291,,280,319,278,317
142,277,139,288,192,317,143,197,025,122,291,,280,319,278,317
142,277,139,288,192,317,144,197,025,123,291,,280,319,278,317
142,277,139,288,192,317,144,198,025,123,291,,280,319,278,317
142,277,139,288,192,317,145,198,025,123,291,,280,319,278,317
142,277,139,288,192,317,145,198,025,123,291,,280,319,278,317
142,277,139,288,193,317,145,198,025,123,291,,280,319,278,317
142,277,139,288,193,317,145,198,026,123,291,,280,319,278,317
142,277,139,288,193,317,146,198,026,123,291,,280,319,278,317
142,277,139,288,193,317,146,198,026,124,291,,280,319,278,317
142,277,139,289,193,317,146,198,026,124,291,,281,319,278,317
142,277,139,289,193,317,146,198,026,124,291,,281,319,278,317
142,277,139,289,194,317,146,198,026,124,291,,281,319,278,317
142,277,139,289,194,317,146,198,026,124,291,,281,319,278,317
142,277,139,289,194,317,146,198,026,124,291,,281,319,278,317
142,277,139,289,194,317,146,198,026,125,291,,281,319,278,317
142,277,139,290,194,317,146,198,026,125,291,,281,319,278,317
142,277,139,290,194,317,146,198,026,125,291,,281,319,278,317
143,277,139,290,194,321,146,198,026,125,291,,281,319,278,317
143,277,139,290,194,323,147,198,026,125,291,,281,319,278,317
143,277,139,290,194,323,147,198,026,125,291,,281,319,278,317
143,277,139,290,194,323,147,198,026,126,291,,282,319,278,317
143,277,139,290,194,323,147,198,026,126,291,,282,319,278,317
143,277,139,290,194,323,147,198,026,126,291,,282,319,278,317
143,277,139,290,194,323,147,198,026,126,291,,282,319,278,317
143,277,139,290,194,323,147,198,026,126,291,,282,319,278,317
143,277,139,290,194,323,147,198,026,126,291,,282,319,279,318
143,278,139,290,194,323,147,198,026,126,291,,282,320,279,318
143,278,139,290,194,323,147,198,026,126,291,,282,320,279,318
143,278,139,290,194,323,148,198,026,126,291,,282,320,279,318
143,278,139,290,194,323,148,198,026,126,291,,282,321,279,318
143,278,139,290,194,323,148,198,026,126,291,,282,321,279,318
143,278,139,290,194,323,148,198,026,126,291,,282,321,279,318
143,278,139,290,194,323,149,198,026,127,291,,282,321,279,318
143,278,139,290,194,323,150,198,026,127,291,,282,321,279,318
143,278,139,290,195,323,150,199,026,127,291,,282,321,279,319
143,278,139,290,195,324,150,199,026,127,291,,282,321,279,319
144,278,139,290,195,324,150,199,026,127,291,,282,321,279,319
144,278,139,290,195,327,150,199,026,127,291,,282,321,279,319
144,278,139,290,195,327,150,199,026,127,291,,282,322,279,319
144,278,139,290,195,329,150,199,026,128,291,,282,322,279,319
144,278,139,290,195,329,150,199,026,128,291,,282,322,279,319
144,278,139,290,195,329,150,199,026,128,291,,282,322,279,319
144,278,139,290,195,329,150,199,026,128,291,,282,322,279,319
144,278,139,290,195,329,150,199,026,128,291,,282,322,279,319
144,278,139,290,195,329,150,199,026,129,291,,282,322,279,319
144,278,139,290,195,329,150,199,026,129,291,,282,322,279,319
